Población inicial creada con 8 individuos
270,4.618284631415044,false
271,4.618284631415044,false
272,4.618284631415044,false
273,4.618284631415044,false
274,4.618284631415044,false
275,4.618284631415044,false
276,4.618284631415044,false
277,4.618284631415044,false
278,4.618284631415044,false
279,4.618284631415044,false
280,4.618284631415044,false
281,4.618284631415044,false
282,4.618284631415044,false
283,4.618284631415044,false
284,4.618284631415044,false
285,4.618284631415044,false
286,4.618284631415044,false
287,4.618284631415044,false
288,4.618284631415044,false
289,4.618284631415044,false
290,4.618284631415044,false
291,4.618284631415044,false
292,4.618284631415044,false
293,4.620365428730754,false
294,4.620365428730754,false
295,4.620365428730754,false
296,4.620365428730754,false
297,4.620365428730754,false
298,4.620365428730754,false
299,4.620365428730754,false
300,4.620365428730754,false
301,4.620365428730754,false
302,4.620365428730754,false
303,4.620365428730754,false
304,4.620365428730754,false
305,4.620365428730754,false
306,4.620365428730754,false
307,4.620365428730754,false
308,4.620365428730754,false
309,4.620365428730754,false
310,4.620365428730754,false
311,4.620365428730754,false
312,4.620365428730754,false
313,4.620365428730754,false
314,4.620365428730754,false
315,4.620365428730754,false
316,4.620365428730754,false
317,4.620365428730754,false
318,4.620365428730754,false
319,4.620365428730754,false
320,4.620365428730754,false
321,4.620365428730754,false
322,4.620365428730754,false
323,4.620365428730754,false
324,4.620365428730754,false
325,4.620365428730754,false
326,4.620365428730754,false
327,4.620365428730754,false
328,4.620365428730754,false
329,4.620365428730754,false
330,4.620365428730754,false
331,4.620365428730754,false
332,4.620365428730754,false
333,4.620365428730754,false
334,4.620365428730754,false
335,4.620365428730754,false
336,4.620365428730754,false
337,4.620365428730754,false
338,4.620365428730754,false
339,4.620365428730754,false
340,4.620365428730754,false
341,4.620365428730754,false
342,4.620365428730754,false
343,4.62251359097905,false
344,4.62251359097905,false
345,4.62251359097905,false
346,4.62251359097905,false
347,4.62251359097905,false
348,4.62251359097905,false
349,4.62251359097905,false
350,4.62251359097905,false
351,4.62251359097905,false
352,4.62251359097905,false
353,4.62251359097905,false
354,4.62251359097905,false
355,4.62251359097905,false
356,4.62251359097905,false
357,4.62251359097905,false
358,4.62251359097905,false
359,4.62251359097905,false
360,4.62251359097905,false
361,4.62251359097905,false
362,4.62251359097905,false
363,4.62251359097905,false
364,4.62251359097905,false
365,4.62251359097905,false
366,4.62251359097905,false
367,4.62251359097905,false
368,4.62251359097905,false
369,4.62251359097905,false
370,4.62251359097905,false
371,4.62251359097905,false
372,4.62251359097905,false
373,4.62251359097905,false
374,4.62251359097905,false
375,4.62251359097905,false
376,4.62251359097905,false
377,4.62251359097905,false
378,4.62251359097905,false
379,4.62251359097905,false
380,4.62251359097905,false
381,4.62251359097905,false
382,4.62251359097905,false
383,4.62251359097905,false
384,4.62251359097905,false
385,4.62251359097905,false
386,4.62251359097905,false
387,4.62251359097905,false
388,4.62251359097905,false
389,4.62251359097905,false
390,4.62251359097905,false
391,4.62251359097905,false
392,4.62251359097905,false
393,4.62251359097905,false
394,4.62251359097905,false
395,4.62251359097905,false
396,4.62251359097905,false
397,4.62251359097905,false
398,4.62251359097905,false
399,4.62251359097905,false
400,4.62251359097905,false
401,4.62251359097905,false
402,4.62251359097905,false
403,4.62251359097905,false
404,4.62251359097905,false
405,4.62251359097905,false
406,4.62251359097905,false
407,4.62251359097905,false
408,4.62251359097905,false
409,4.62251359097905,false
410,4.62251359097905,false
411,4.62251359097905,false
412,4.62251359097905,false
413,4.62251359097905,false
414,4.62251359097905,false
415,4.643077214228498,false
416,4.643077214228498,false
417,4.643077214228498,false
418,4.643077214228498,false
419,4.643077214228498,false
420,4.643077214228498,false
421,4.643077214228498,false
422,4.643077214228498,false
423,4.643077214228498,false
424,4.643077214228498,false
425,4.643077214228498,false
426,4.643077214228498,false
427,4.643077214228498,false
428,4.643077214228498,false
429,4.643077214228498,false
430,4.643077214228498,false
431,4.643077214228498,false
432,4.643077214228498,false
433,4.643077214228498,false
434,4.643077214228498,false
435,4.643077214228498,false
436,4.643077214228498,false
437,4.643077214228498,false
438,4.643077214228498,false
439,4.643077214228498,false
440,4.643077214228498,false
441,4.648603957679104,false
442,4.648603957679104,false
443,4.648603957679104,false
444,4.648603957679104,false
445,4.648603957679104,false
446,4.648603957679104,false
447,4.648603957679104,false
448,4.648603957679104,false
449,4.648603957679104,false
450,4.648603957679104,false
451,4.648603957679104,false
452,4.648603957679104,false
453,4.648603957679104,false
454,4.648603957679104,false
455,4.648603957679104,false
456,4.648603957679104,false
457,4.648603957679104,false
458,4.648603957679104,false
459,4.648603957679104,false
460,4.648603957679104,false
461,4.648603957679104,false
462,4.648603957679104,false
463,4.648603957679104,false
464,4.648603957679104,false
465,4.648603957679104,false
466,4.648603957679104,false
467,4.648603957679104,false
468,4.648603957679104,false
469,4.648603957679104,false
470,4.648603957679104,false
471,4.648603957679104,false
472,4.648603957679104,false
473,4.648603957679104,false
474,4.648603957679104,false
475,4.648603957679104,false
476,4.648603957679104,false
477,4.648603957679104,false
478,4.648603957679104,false
479,4.648603957679104,false
480,4.648603957679104,false
481,4.648603957679104,false
482,4.648603957679104,false
483,4.648603957679104,false
484,4.648603957679104,false
485,4.648603957679104,false
486,4.648603957679104,false
487,4.648603957679104,false
488,4.648603957679104,false
489,4.648603957679104,false
490,4.648603957679104,false
491,4.648603957679104,false
492,4.648603957679104,false
493,4.648603957679104,false
494,4.648603957679104,false
495,4.648603957679104,false
496,4.648603957679104,false
497,4.648603957679104,false
498,4.648603957679104,false
499,4.648603957679104,false
500,4.648603957679104,false
501,4.648603957679104,false
502,4.648603957679104,false
503,4.648603957679104,false
504,4.648603957679104,false
505,4.648603957679104,false
506,4.648603957679104,false
507,4.648603957679104,false
508,4.648603957679104,false
509,4.648603957679104,false
510,4.648603957679104,false
511,4.648603957679104,false
512,4.648603957679104,false
513,4.648603957679104,false
514,4.648603957679104,false
515,4.648603957679104,false
516,4.648603957679104,false
517,4.648603957679104,false
518,4.648603957679104,false
519,4.648603957679104,false
520,4.648603957679104,false
521,4.648603957679104,false
522,4.648603957679104,false
523,4.648603957679104,false
524,4.648603957679104,false
525,4.648603957679104,false
526,4.648603957679104,false
527,4.648603957679104,false
528,4.648603957679104,false
529,4.648603957679104,false
530,4.648603957679104,false
531,4.648603957679104,false
532,4.648603957679104,false
533,4.648603957679104,false
534,4.648603957679104,false
535,4.648603957679104,false
536,4.648603957679104,false
537,4.648603957679104,false
538,4.648603957679104,false
539,4.648603957679104,false
540,4.648603957679104,false
541,4.648603957679104,false
542,4.648603957679104,false
543,4.648603957679104,false
544,4.648603957679104,false
545,4.648603957679104,false
546,4.648603957679104,false
547,4.648603957679104,false
548,4.648603957679104,false
549,4.648603957679104,false
550,4.648603957679104,false
551,4.648603957679104,false
552,4.648603957679104,false
553,4.648603957679104,false
554,4.648603957679104,false
555,4.648603957679104,false
556,4.648603957679104,false
557,4.648603957679104,false
558,4.648603957679104,false
559,4.648603957679104,false
560,4.648603957679104,false
561,4.648603957679104,false
562,4.648603957679104,false
563,4.648603957679104,false
564,4.648603957679104,false
565,4.648603957679104,false
566,4.648603957679104,false
567,4.648603957679104,false
568,4.648603957679104,false
569,4.648603957679104,false
570,4.648603957679104,false
571,4.648603957679104,false
572,4.648603957679104,false
573,4.648603957679104,false
574,4.648603957679104,false
575,4.648603957679104,false
576,4.648603957679104,false
577,4.648603957679104,false
578,4.648603957679104,false
579,4.648603957679104,false
580,4.648603957679104,false
581,4.648603957679104,false
582,4.648603957679104,false
583,4.648603957679104,false
584,4.648603957679104,false
585,4.648603957679104,false
586,4.648603957679104,false
587,4.648603957679104,false
588,4.648603957679104,false
589,4.648603957679104,false
590,4.648603957679104,false
591,4.648603957679104,false
592,4.648603957679104,false
593,4.648603957679104,false
594,4.648603957679104,false
595,4.648603957679104,false
596,4.648603957679104,false
597,4.648603957679104,false
598,4.648603957679104,false
599,4.648603957679104,false
600,4.648603957679104,false
601,4.648603957679104,false
602,4.648603957679104,false
603,4.648603957679104,false
604,4.6561512433650964,false
605,4.6561512433650964,false
606,4.6561512433650964,false
607,4.6561512433650964,false
608,4.6561512433650964,false
609,4.6561512433650964,false
610,4.6561512433650964,false
611,4.6561512433650964,false
612,4.6561512433650964,false
613,4.6561512433650964,false
614,4.6561512433650964,false
615,4.6561512433650964,false
616,4.6561512433650964,false
617,4.6561512433650964,false
618,4.6561512433650964,false
619,4.6561512433650964,false
620,4.6561512433650964,false
621,4.6561512433650964,false
622,4.6561512433650964,false
623,4.6561512433650964,false
624,4.6561512433650964,false
625,4.6561512433650964,false
626,4.6561512433650964,false
627,4.6561512433650964,false
628,4.6561512433650964,false
629,4.6561512433650964,false
630,4.6561512433650964,false
631,4.6561512433650964,false
632,4.6561512433650964,false
633,4.6561512433650964,false
634,4.6561512433650964,false
635,4.6561512433650964,false
636,4.6561512433650964,false
637,4.6561512433650964,false
638,4.6561512433650964,false
639,4.6561512433650964,false
640,4.6561512433650964,false
641,4.6561512433650964,false
642,4.6561512433650964,false
643,4.6561512433650964,false
644,4.6561512433650964,false
645,4.6561512433650964,false
646,4.6561512433650964,false
647,4.6561512433650964,false
648,4.6561512433650964,false
649,4.6561512433650964,false
650,4.6561512433650964,false
651,4.6561512433650964,false
652,4.6561512433650964,false
653,4.6561512433650964,false
654,4.6561512433650964,false
655,4.6561512433650964,false
656,4.6561512433650964,false
657,4.6561512433650964,false
658,4.6561512433650964,false
659,4.6561512433650964,false
660,4.6561512433650964,false
661,4.6561512433650964,false
662,4.6561512433650964,false
663,4.6561512433650964,false
664,4.6561512433650964,false
665,4.6561512433650964,false
666,4.6561512433650964,false
667,4.6561512433650964,false
668,4.6561512433650964,false
669,4.6561512433650964,false
670,4.6561512433650964,false
671,4.6561512433650964,false
672,4.6561512433650964,false
673,4.6561512433650964,false
674,4.6561512433650964,false
675,4.6561512433650964,false
676,4.6561512433650964,false
677,4.6561512433650964,false
678,4.6561512433650964,false
679,4.6561512433650964,false
680,4.6561512433650964,false
681,4.6561512433650964,false
682,4.6561512433650964,false
683,4.6561512433650964,false
684,4.6561512433650964,false
685,4.6561512433650964,false
686,4.6561512433650964,false
687,4.6561512433650964,false
688,4.6561512433650964,false
689,4.6561512433650964,false
690,4.6561512433650964,false
691,4.6561512433650964,false
692,4.660869242464746,false
693,4.660869242464746,false
694,4.660869242464746,false
695,4.660869242464746,false
696,4.660869242464746,false
697,4.660869242464746,false
698,4.660869242464746,false
699,4.660869242464746,false
700,4.660869242464746,false
701,4.661581254396722,false
702,4.661581254396722,false
703,4.662040408694454,false
704,4.662040408694454,false
705,4.662040408694454,false
706,4.662040408694454,false
707,4.662040408694454,false
708,4.662040408694454,false
709,4.662040408694454,false
710,4.662040408694454,false
711,4.662040408694454,false
712,4.662040408694454,false
713,4.662040408694454,false
714,4.662040408694454,false
715,4.662040408694454,false
716,4.662040408694454,false
717,4.662040408694454,false
718,4.662040408694454,false
719,4.662040408694454,false
720,4.662040408694454,false
721,4.662040408694454,false
722,4.662040408694454,false
723,4.662040408694454,false
724,4.662040408694454,false
725,4.662040408694454,false
726,4.662040408694454,false
727,4.662040408694454,false
728,4.662040408694454,false
729,4.662040408694454,false
730,4.662040408694454,false
731,4.662040408694454,false
732,4.662040408694454,false
733,4.662040408694454,false
734,4.662040408694454,false
735,4.662040408694454,false
736,4.662040408694454,false
737,4.662040408694454,false
738,4.662040408694454,false
739,4.662040408694454,false
740,4.662040408694454,false
741,4.662040408694454,false
742,4.662040408694454,false
743,4.662040408694454,false
744,4.662040408694454,false
745,4.662040408694454,false
746,4.662040408694454,false
747,4.662040408694454,false
748,4.662040408694454,false
749,4.662040408694454,false
750,4.662040408694454,false
751,4.662040408694454,false
752,4.662040408694454,false
753,4.662040408694454,false
754,4.662040408694454,false
755,4.662040408694454,false
756,4.662040408694454,false
757,4.662040408694454,false
758,4.662040408694454,false
759,4.662040408694454,false
760,4.662040408694454,false
761,4.662040408694454,false
762,4.662040408694454,false
763,4.662040408694454,false
764,4.662040408694454,false
765,4.662040408694454,false
766,4.662040408694454,false
767,4.662040408694454,false
768,4.662040408694454,false
769,4.662040408694454,false
770,4.662040408694454,false
771,4.662040408694454,false
772,4.662040408694454,false
773,4.662040408694454,false
774,4.662040408694454,false
775,4.662040408694454,false
776,4.662040408694454,false
777,4.662040408694454,false
778,4.662040408694454,false
779,4.662040408694454,false
780,4.662040408694454,false
781,4.662040408694454,false
782,4.662040408694454,false
783,4.662040408694454,false
784,4.662040408694454,false
785,4.662040408694454,false
786,4.662040408694454,false
787,4.662040408694454,false
788,4.662040408694454,false
789,4.662040408694454,false
790,4.662040408694454,false
791,4.662040408694454,false
792,4.662040408694454,false
793,4.662040408694454,false
794,4.662040408694454,false
795,4.662040408694454,false
796,4.662040408694454,false
797,4.662040408694454,false
798,4.662040408694454,false
799,4.662040408694454,false
800,4.662040408694454,false
801,4.662040408694454,false
802,4.662040408694454,false
803,4.662040408694454,false
804,4.662040408694454,false
805,4.662040408694454,false
806,4.662040408694454,false
807,4.662040408694454,false
808,4.662040408694454,false
809,4.662040408694454,false
810,4.662040408694454,false
811,4.662040408694454,false
812,4.662040408694454,false
813,4.662040408694454,false
814,4.662040408694454,false
815,4.662040408694454,false
816,4.662040408694454,false
817,4.662040408694454,false
818,4.662040408694454,false
819,4.662040408694454,false
820,4.662040408694454,false
821,4.662040408694454,false
822,4.662040408694454,false
823,4.662040408694454,false
824,4.662040408694454,false
825,4.662040408694454,false
826,4.662040408694454,false
827,4.662040408694454,false
828,4.662040408694454,false
829,4.662040408694454,false
830,4.662040408694454,false
831,4.662040408694454,false
832,4.662040408694454,false
833,4.662040408694454,false
834,4.662040408694454,false
835,4.662040408694454,false
836,4.662040408694454,false
837,4.662040408694454,false
838,4.662040408694454,false
839,4.662040408694454,false
840,4.662040408694454,false
841,4.662040408694454,false
842,4.662040408694454,false
843,4.662040408694454,false
844,4.662040408694454,false
845,4.662040408694454,false
846,4.662040408694454,false
847,4.662040408694454,false
848,4.662040408694454,false
849,4.662040408694454,false
850,4.662040408694454,false
851,4.662040408694454,false
852,4.662040408694454,false
853,4.662460235223339,false
854,4.662460235223339,false
855,4.662460235223339,false
856,4.662460235223339,false
857,4.662460235223339,false
858,4.662460235223339,false
859,4.662460235223339,false
860,4.662460235223339,false
861,4.662460235223339,false
862,4.662460235223339,false
863,4.662460235223339,false
864,4.662460235223339,false
865,4.662460235223339,false
866,4.662460235223339,false
867,4.662460235223339,false
868,4.662460235223339,false
869,4.662460235223339,false
870,4.662460235223339,false
871,4.662460235223339,false
872,4.662460235223339,false
873,4.662460235223339,false
874,4.662460235223339,false
875,4.662460235223339,false
876,4.662460235223339,false
877,4.662460235223339,false
878,4.662460235223339,false
879,4.662460235223339,false
880,4.662460235223339,false
881,4.662460235223339,false
882,4.662460235223339,false
883,4.662460235223339,false
884,4.662460235223339,false
885,4.662460235223339,false
886,4.662460235223339,false
887,4.662460235223339,false
888,4.662460235223339,false
889,4.662460235223339,false
890,4.662460235223339,false
891,4.662460235223339,false
892,4.662460235223339,false
893,4.662460235223339,false
894,4.662460235223339,false
895,4.662460235223339,false
896,4.662460235223339,false
897,4.662460235223339,false
898,4.662460235223339,false
899,4.662460235223339,false
900,4.662460235223339,false
901,4.662460235223339,false
902,4.662460235223339,false
903,4.662460235223339,false
904,4.662460235223339,false
905,4.662460235223339,false
906,4.662460235223339,false
907,4.662460235223339,false
908,4.662460235223339,false
909,4.662460235223339,false
910,4.662460235223339,false
911,4.662460235223339,false
912,4.662460235223339,false
913,4.662460235223339,false
914,4.662460235223339,false
915,4.662460235223339,false
916,4.662460235223339,false
917,4.662460235223339,false
918,4.662460235223339,false
919,4.662460235223339,false
920,4.662460235223339,false
921,4.662460235223339,false
922,4.662460235223339,false
923,4.662460235223339,false
924,4.662460235223339,false
925,4.664485959332304,false
926,4.664485959332304,false
927,4.664485959332304,false
928,4.664485959332304,false
929,4.664485959332304,false
930,4.664485959332304,false
931,4.664485959332304,false
932,4.664485959332304,false
933,4.664485959332304,false
934,4.664485959332304,false
935,4.672045014293553,false
936,4.672045014293553,false
937,4.672045014293553,false
938,4.672045014293553,false
939,4.672045014293553,false
940,4.672045014293553,false
941,4.672045014293553,false
942,4.672045014293553,false
943,4.672045014293553,false
944,4.672045014293553,false
945,4.672045014293553,false
946,4.672045014293553,false
947,4.672045014293553,false
948,4.672045014293554,false
949,4.672045014293554,false
950,4.672045014293554,false
951,4.672045014293554,false
952,4.672045014293554,false
953,4.672045014293554,false
954,4.672045014293554,false
955,4.672045014293554,false
956,4.672045014293554,false
957,4.672045014293554,false
958,4.672045014293554,false
959,4.672045014293554,false
960,4.672045014293554,false
961,4.672045014293554,false
962,4.672045014293554,false
963,4.672045014293554,false
964,4.672045014293554,false
965,4.672045014293554,false
966,4.672045014293554,false
967,4.672045014293554,false
968,4.672045014293554,false
969,4.672045014293554,false
970,4.672045014293554,false
971,4.672045014293554,false
972,4.672045014293554,false
973,4.672045014293554,false
974,4.672045014293554,false
975,4.672045014293554,false
976,4.672045014293554,false
977,4.672045014293554,false
978,4.672045014293554,false
979,4.672045014293554,false
980,4.672045014293554,false
981,4.679976624678982,false
982,4.679976624678982,false
983,4.679976624678982,false
984,4.679976624678982,false
985,4.679976624678982,false
986,4.679976624678982,false
987,4.679976624678982,false
988,4.679976624678982,false
989,4.679976624678982,false
990,4.679976624678982,false
991,4.679976624678982,false
992,4.679976624678982,false
993,4.679976624678982,false
994,4.679976624678982,false
995,4.679976624678982,false
996,4.679976624678982,false
997,4.689840492346091,false
998,4.689840492346091,false
999,4.689840492346091,false
1000,4.689840492346091,false
1001,4.689840492346091,false
1002,4.689840492346091,false
1003,4.689840492346091,false
1004,4.689840492346091,false
1005,4.689840492346091,false
1006,4.689840492346091,false
1007,4.689840492346091,false
1008,4.689840492346091,false
1009,4.689840492346091,false
1010,4.689840492346091,false
1011,4.689840492346091,false
1012,4.689840492346091,false
1013,4.689840492346091,false
1014,4.689840492346091,false
1015,4.689840492346091,false
1016,4.689840492346091,false
1017,4.689840492346091,false
1018,4.689840492346091,false
1019,4.689840492346091,false
1020,4.689840492346091,false
1021,4.689840492346091,false
1022,4.689840492346091,false
1023,4.689840492346091,false
1024,4.689840492346091,false
1025,4.689840492346091,false
1026,4.689840492346091,false
1027,4.689840492346091,false
1028,4.689840492346091,false
1029,4.689840492346091,false
1030,4.689840492346091,false
1031,4.689840492346091,false
1032,4.689840492346091,false
1033,4.689840492346091,false
1034,4.689840492346091,false
1035,4.689840492346091,false
1036,4.689840492346091,false
1037,4.689840492346091,false
1038,4.689840492346091,false
1039,4.689840492346091,false
1040,4.689840492346091,false
1041,4.689840492346091,false
1042,4.689840492346091,false
1043,4.689840492346091,false
1044,4.689840492346091,false
1045,4.689840492346091,false
1046,4.689840492346091,false
1047,4.689840492346091,false
1048,4.689840492346091,false
1049,4.689840492346091,false
1050,4.689840492346091,false
1051,4.689840492346091,false
1052,4.689840492346091,false
1053,4.689840492346091,false
1054,4.689840492346091,false
1055,4.689840492346091,false
1056,4.689840492346091,false
1057,4.689840492346091,false
1058,4.689840492346091,false
1059,4.689840492346091,false
1060,4.689840492346091,false
1061,4.689840492346091,false
1062,4.689840492346091,false
1063,4.689840492346091,false
1064,4.689840492346091,false
1065,4.689840492346091,false
1066,4.689840492346091,false
1067,4.689840492346091,false
1068,4.689840492346091,false
1069,4.689840492346091,false
1070,4.689840492346091,false
1071,4.698112612672299,false
1072,4.698112612672299,false
1073,4.698112612672299,false
1074,4.698112612672299,false
1075,4.698112612672299,false
1076,4.698112612672299,false
1077,4.698112612672299,false
1078,4.698112612672299,false
1079,4.698112612672299,false
1080,4.698112612672299,false
1081,4.698112612672299,false
1082,4.698112612672299,false
1083,4.698112612672299,false
1084,4.698112612672299,false
1085,4.698112612672299,false
1086,4.698112612672299,false
1087,4.698112612672299,false
1088,4.698112612672299,false
1089,4.698112612672299,false
1090,4.698112612672299,false
1091,4.698112612672299,false
1092,4.701974188508403,false
1093,4.701974188508403,false
1094,4.701974188508403,false
1095,4.701974188508403,false
1096,4.701974188508403,false
1097,4.701974188508403,false
1098,4.701974188508403,false
1099,4.701974188508403,false
1100,4.701974188508403,false
1101,4.701974188508403,false
1102,4.701974188508403,false
1103,4.701974188508403,false
1104,4.701974188508403,false
1105,4.701974188508403,false
1106,4.701974188508403,false
1107,4.701974188508403,false
1108,4.701974188508403,false
1109,4.701974188508403,false
1110,4.701974188508403,false
1111,4.701974188508403,false
1112,4.701974188508403,false
1113,4.701974188508403,false
1114,4.701974188508403,false
1115,4.701974188508403,false
1116,4.701974188508403,false
1117,4.701974188508403,false
1118,4.701974188508403,false
1119,4.701974188508403,false
1120,4.701974188508403,false
1121,4.701974188508403,false
1122,4.701974188508403,false
1123,4.701974188508403,false
1124,4.701974188508403,false
1125,4.701974188508403,false
1126,4.701974188508403,false
1127,4.701974188508403,false
1128,4.701974188508403,false
1129,4.701974188508403,false
1130,4.701974188508403,false
1131,4.701974188508403,false
1132,4.701974188508403,false
1133,4.701974188508403,false
1134,4.701974188508403,false
1135,4.701974188508403,false
1136,4.701974188508403,false
1137,4.701974188508403,false
1138,4.701974188508403,false
