Población inicial creada con 8 individuos
143,4.591419591536618,false
144,4.597314229223885,false
145,4.597314229223885,false
146,4.597314229223885,false
147,4.597567680370268,false
148,4.597567680370268,false
149,4.597567680370268,false
150,4.597567680370268,false
151,4.597567680370268,false
152,4.597567680370268,false
153,4.597567680370268,false
154,4.597567680370268,false
155,4.597567680370268,false
156,4.597567680370268,false
157,4.597567680370268,false
158,4.597567680370268,false
159,4.597567680370268,false
160,4.597567680370268,false
161,4.597567680370268,false
162,4.597567680370268,false
163,4.597567680370268,false
164,4.597567680370268,false
165,4.597567680370268,false
166,4.597567680370268,false
167,4.597567680370268,false
168,4.597567680370268,false
169,4.597567680370268,false
170,4.597567680370268,false
171,4.597567680370268,false
172,4.597567680370268,false
173,4.597567680370268,false
174,4.597567680370268,false
175,4.597567680370268,false
176,4.597567680370268,false
177,4.597567680370268,false
178,4.597567680370268,false
179,4.597567680370268,false
180,4.604276723018312,false
181,4.604276723018312,false
182,4.604276723018312,false
183,4.604276723018312,false
184,4.604276723018312,false
185,4.604276723018312,false
186,4.604276723018312,false
187,4.604276723018312,false
188,4.607557521905741,false
189,4.607557521905741,false
190,4.607557521905741,false
191,4.607557521905741,false
192,4.607557521905741,false
193,4.607557521905741,false
194,4.607557521905741,false
195,4.607557521905741,false
196,4.607557521905741,false
197,4.607557521905741,false
198,4.607557521905741,false
199,4.607557521905741,false
200,4.607557521905741,false
201,4.607557521905741,false
202,4.607557521905741,false
203,4.607557521905741,false
204,4.607557521905741,false
205,4.607557521905741,false
206,4.607557521905741,false
207,4.607557521905741,false
208,4.607557521905741,false
209,4.607557521905741,false
210,4.607557521905741,false
211,4.607557521905741,false
212,4.607557521905741,false
213,4.607557521905741,false
214,4.607557521905741,false
215,4.611892725002796,false
216,4.611892725002796,false
217,4.611892725002796,false
218,4.611892725002796,false
219,4.611892725002796,false
220,4.611892725002796,false
221,4.611892725002796,false
222,4.611892725002796,false
223,4.611892725002796,false
224,4.615522273270809,false
225,4.615522273270809,false
226,4.615522273270809,false
227,4.615522273270809,false
228,4.615522273270809,false
229,4.615522273270809,false
230,4.615522273270809,false
231,4.615522273270809,false
232,4.615522273270809,false
233,4.615522273270809,false
234,4.615522273270809,false
235,4.615522273270809,false
236,4.615522273270809,false
237,4.615522273270809,false
238,4.615522273270809,false
239,4.615522273270809,false
240,4.615522273270809,false
241,4.615522273270809,false
242,4.615522273270809,false
243,4.615522273270809,false
244,4.615522273270809,false
245,4.615522273270809,false
246,4.615522273270809,false
247,4.615522273270809,false
248,4.615522273270809,false
249,4.615522273270809,false
250,4.615522273270809,false
251,4.615522273270809,false
252,4.615522273270809,false
253,4.615522273270809,false
254,4.615522273270809,false
255,4.615522273270809,false
256,4.615522273270809,false
257,4.615522273270809,false
258,4.615522273270809,false
259,4.615522273270809,false
260,4.615522273270809,false
261,4.615522273270809,false
262,4.615522273270809,false
263,4.615522273270809,false
264,4.615522273270809,false
265,4.615522273270809,false
266,4.615522273270809,false
267,4.615522273270809,false
268,4.615522273270809,false
269,4.615522273270809,false
270,4.615522273270809,false
271,4.615522273270809,false
272,4.615522273270809,false
273,4.615522273270809,false
274,4.615522273270809,false
275,4.615522273270809,false
276,4.615522273270809,false
277,4.615522273270809,false
278,4.615522273270809,false
279,4.615522273270809,false
280,4.615522273270809,false
281,4.615522273270809,false
282,4.615522273270809,false
283,4.615522273270809,false
284,4.615522273270809,false
285,4.615522273270809,false
286,4.615522273270809,false
287,4.615522273270809,false
288,4.615522273270809,false
289,4.615522273270809,false
290,4.615522273270809,false
291,4.62937579316618,false
292,4.62937579316618,false
293,4.62937579316618,false
294,4.62937579316618,false
295,4.62937579316618,false
296,4.62937579316618,false
297,4.62937579316618,false
298,4.62937579316618,false
299,4.62937579316618,false
300,4.62937579316618,false
301,4.62937579316618,false
302,4.62937579316618,false
303,4.62937579316618,false
304,4.62937579316618,false
305,4.62937579316618,false
306,4.62937579316618,false
307,4.62937579316618,false
308,4.62937579316618,false
309,4.62937579316618,false
310,4.62937579316618,false
311,4.62937579316618,false
312,4.62937579316618,false
313,4.62937579316618,false
314,4.62937579316618,false
315,4.62937579316618,false
316,4.62937579316618,false
317,4.62937579316618,false
318,4.62937579316618,false
319,4.62937579316618,false
320,4.62937579316618,false
321,4.62937579316618,false
322,4.62937579316618,false
323,4.62937579316618,false
324,4.62937579316618,false
325,4.62937579316618,false
326,4.62937579316618,false
327,4.62937579316618,false
328,4.62937579316618,false
329,4.62937579316618,false
330,4.62937579316618,false
331,4.62937579316618,false
332,4.62937579316618,false
333,4.62937579316618,false
334,4.62937579316618,false
335,4.62937579316618,false
336,4.62937579316618,false
337,4.62937579316618,false
338,4.62937579316618,false
339,4.62937579316618,false
340,4.62937579316618,false
341,4.62937579316618,false
342,4.62937579316618,false
343,4.62937579316618,false
344,4.62937579316618,false
345,4.62937579316618,false
346,4.62937579316618,false
347,4.62937579316618,false
348,4.62937579316618,false
349,4.62937579316618,false
350,4.62937579316618,false
351,4.62937579316618,false
352,4.62937579316618,false
353,4.62937579316618,false
354,4.62937579316618,false
355,4.62937579316618,false
356,4.62937579316618,false
357,4.62937579316618,false
358,4.62937579316618,false
359,4.62937579316618,false
360,4.62937579316618,false
361,4.62937579316618,false
362,4.62937579316618,false
363,4.62937579316618,false
364,4.62937579316618,false
365,4.62937579316618,false
366,4.62937579316618,false
367,4.62937579316618,false
368,4.62937579316618,false
369,4.62937579316618,false
370,4.62937579316618,false
371,4.62937579316618,false
372,4.62937579316618,false
373,4.62937579316618,false
374,4.62937579316618,false
375,4.62937579316618,false
376,4.62937579316618,false
377,4.62937579316618,false
378,4.62937579316618,false
379,4.62937579316618,false
380,4.62937579316618,false
381,4.62937579316618,false
382,4.62937579316618,false
383,4.62937579316618,false
384,4.62937579316618,false
385,4.62937579316618,false
386,4.62937579316618,false
387,4.62937579316618,false
388,4.62937579316618,false
389,4.62937579316618,false
390,4.62937579316618,false
391,4.62937579316618,false
392,4.62937579316618,false
393,4.62937579316618,false
394,4.62937579316618,false
395,4.62937579316618,false
396,4.62937579316618,false
397,4.62937579316618,false
398,4.62937579316618,false
399,4.62937579316618,false
400,4.62937579316618,false
401,4.62937579316618,false
402,4.62937579316618,false
403,4.62937579316618,false
404,4.62937579316618,false
405,4.62937579316618,false
406,4.62937579316618,false
407,4.62937579316618,false
408,4.62937579316618,false
409,4.62937579316618,false
410,4.62937579316618,false
411,4.62937579316618,false
412,4.62937579316618,false
413,4.62937579316618,false
414,4.62937579316618,false
415,4.62937579316618,false
416,4.62937579316618,false
417,4.62937579316618,false
418,4.62937579316618,false
419,4.62937579316618,false
420,4.62937579316618,false
421,4.62937579316618,false
422,4.62937579316618,false
423,4.62937579316618,false
424,4.62937579316618,false
425,4.62937579316618,false
426,4.62937579316618,false
427,4.62937579316618,false
428,4.62937579316618,false
429,4.62937579316618,false
430,4.62937579316618,false
431,4.62937579316618,false
432,4.62937579316618,false
433,4.62937579316618,false
434,4.62937579316618,false
435,4.62937579316618,false
436,4.62937579316618,false
437,4.62937579316618,false
438,4.62937579316618,false
439,4.62937579316618,false
440,4.62937579316618,false
441,4.62937579316618,false
442,4.62937579316618,false
443,4.62937579316618,false
444,4.62937579316618,false
445,4.62937579316618,false
446,4.62937579316618,false
447,4.62937579316618,false
448,4.62937579316618,false
449,4.62937579316618,false
450,4.62937579316618,false
451,4.62937579316618,false
452,4.62937579316618,false
453,4.62937579316618,false
454,4.62937579316618,false
455,4.62937579316618,false
456,4.62937579316618,false
457,4.62937579316618,false
458,4.62937579316618,false
459,4.62937579316618,false
460,4.62937579316618,false
461,4.62937579316618,false
462,4.62937579316618,false
463,4.62937579316618,false
464,4.62937579316618,false
465,4.62937579316618,false
466,4.62937579316618,false
467,4.62937579316618,false
468,4.62937579316618,false
469,4.62937579316618,false
470,4.62937579316618,false
471,4.62937579316618,false
472,4.62937579316618,false
473,4.62937579316618,false
474,4.62937579316618,false
475,4.62937579316618,false
476,4.62937579316618,false
477,4.62937579316618,false
478,4.62937579316618,false
479,4.62937579316618,false
480,4.62937579316618,false
481,4.62937579316618,false
482,4.62937579316618,false
483,4.62937579316618,false
484,4.62937579316618,false
485,4.62937579316618,false
486,4.62937579316618,false
487,4.62937579316618,false
488,4.62937579316618,false
489,4.62937579316618,false
490,4.62937579316618,false
491,4.62937579316618,false
492,4.62937579316618,false
493,4.62937579316618,false
494,4.62937579316618,false
495,4.62937579316618,false
496,4.62937579316618,false
497,4.62937579316618,false
498,4.62937579316618,false
499,4.62937579316618,false
500,4.62937579316618,false
501,4.62937579316618,false
502,4.62937579316618,false
503,4.62937579316618,false
504,4.62937579316618,false
505,4.62937579316618,false
506,4.62937579316618,false
507,4.62937579316618,false
508,4.62937579316618,false
509,4.62937579316618,false
510,4.62937579316618,false
511,4.62937579316618,false
512,4.633294171370114,false
513,4.633294171370114,false
514,4.633294171370114,false
515,4.633294171370114,false
516,4.633294171370114,false
517,4.633294171370114,false
518,4.633294171370114,false
519,4.633294171370114,false
520,4.640451326295047,false
521,4.640451326295047,false
522,4.640451326295047,false
523,4.640451326295047,false
524,4.640451326295047,false
525,4.640451326295047,false
526,4.640451326295047,false
527,4.640451326295047,false
528,4.640451326295047,false
529,4.640451326295047,false
530,4.640451326295047,false
531,4.640451326295047,false
532,4.640451326295047,false
533,4.640451326295047,false
534,4.640451326295047,false
535,4.640451326295047,false
536,4.640451326295047,false
537,4.640451326295047,false
538,4.640451326295047,false
539,4.640451326295047,false
540,4.640451326295047,false
541,4.640451326295047,false
542,4.640451326295047,false
543,4.640451326295047,false
544,4.640451326295047,false
545,4.640451326295047,false
546,4.640451326295047,false
547,4.640451326295047,false
548,4.640451326295047,false
549,4.640451326295047,false
550,4.640451326295047,false
551,4.640451326295047,false
552,4.640451326295047,false
553,4.640451326295047,false
554,4.640451326295047,false
555,4.640451326295047,false
556,4.642682071387422,false
557,4.642682071387422,false
558,4.642682071387422,false
559,4.642682071387422,false
560,4.642682071387422,false
561,4.642682071387422,false
562,4.642682071387422,false
563,4.642682071387422,false
564,4.642682071387422,false
565,4.642682071387422,false
566,4.642682071387422,false
567,4.642682071387422,false
568,4.642682071387422,false
569,4.642682071387422,false
570,4.642682071387422,false
571,4.642682071387422,false
572,4.642682071387422,false
573,4.642682071387422,false
574,4.642682071387422,false
575,4.642682071387422,false
576,4.642682071387422,false
577,4.642682071387422,false
578,4.642682071387422,false
579,4.642682071387422,false
580,4.642682071387422,false
581,4.642682071387422,false
582,4.642682071387422,false
583,4.642682071387422,false
584,4.642682071387422,false
585,4.654520113815023,false
586,4.654520113815023,false
587,4.654520113815023,false
588,4.654520113815023,false
589,4.654520113815023,false
590,4.654520113815023,false
591,4.654520113815023,false
592,4.654520113815023,false
593,4.654520113815023,false
594,4.654520113815023,false
595,4.654520113815023,false
596,4.654520113815023,false
597,4.654520113815023,false
598,4.654520113815023,false
599,4.654520113815023,false
600,4.654520113815023,false
601,4.654520113815023,false
602,4.654520113815023,false
603,4.659567730963882,false
604,4.659567730963882,false
605,4.659567730963882,false
606,4.659567730963882,false
607,4.659567730963882,false
608,4.659567730963882,false
609,4.659567730963882,false
610,4.662539729427967,false
611,4.662539729427967,false
612,4.662539729427967,false
613,4.662539729427967,false
614,4.662539729427967,false
615,4.662539729427967,false
616,4.662539729427967,false
617,4.662539729427967,false
618,4.662539729427967,false
619,4.662539729427967,false
620,4.662539729427967,false
621,4.662539729427967,false
622,4.662539729427967,false
623,4.662539729427967,false
624,4.662539729427967,false
625,4.662539729427967,false
626,4.662539729427967,false
627,4.662539729427967,false
628,4.662539729427967,false
629,4.662539729427967,false
630,4.662539729427967,false
631,4.662539729427967,false
632,4.662539729427967,false
633,4.662539729427967,false
634,4.662539729427967,false
635,4.662539729427967,false
636,4.662539729427967,false
637,4.662539729427967,false
638,4.662539729427967,false
639,4.662539729427967,false
640,4.662539729427967,false
641,4.662539729427967,false
642,4.662539729427967,false
643,4.662539729427967,false
644,4.662539729427967,false
645,4.662539729427967,false
646,4.662539729427967,false
647,4.662539729427967,false
648,4.662539729427967,false
649,4.662539729427967,false
650,4.662539729427967,false
651,4.662539729427967,false
652,4.662539729427967,false
653,4.662539729427967,false
654,4.662539729427967,false
655,4.662539729427967,false
656,4.662539729427967,false
657,4.662539729427967,false
658,4.662539729427967,false
659,4.662539729427967,false
660,4.662539729427967,false
661,4.662539729427967,false
662,4.662539729427967,false
663,4.662539729427967,false
664,4.662539729427967,false
665,4.662539729427967,false
666,4.662539729427967,false
667,4.662539729427967,false
668,4.662539729427967,false
669,4.662539729427967,false
670,4.662539729427967,false
671,4.662539729427967,false
672,4.662539729427967,false
673,4.662539729427967,false
674,4.662539729427967,false
675,4.662539729427967,false
676,4.662539729427967,false
677,4.662539729427967,false
678,4.662539729427967,false
679,4.662539729427967,false
680,4.662539729427967,false
681,4.662539729427967,false
682,4.662539729427967,false
683,4.662539729427967,false
684,4.662539729427967,false
685,4.662539729427967,false
686,4.662539729427967,false
687,4.662539729427967,false
688,4.662539729427967,false
689,4.662539729427967,false
690,4.662539729427967,false
691,4.662539729427967,false
692,4.662539729427967,false
693,4.662539729427967,false
694,4.662539729427967,false
695,4.662539729427967,false
696,4.662539729427967,false
697,4.662539729427967,false
698,4.662539729427967,false
699,4.662539729427967,false
700,4.662539729427967,false
701,4.662539729427967,false
702,4.662539729427967,false
703,4.662539729427967,false
704,4.662539729427967,false
705,4.662539729427967,false
706,4.662539729427967,false
707,4.662539729427967,false
708,4.662539729427967,false
709,4.662539729427967,false
710,4.662539729427967,false
711,4.664098482194785,false
712,4.664098482194785,false
713,4.664098482194785,false
714,4.664098482194785,false
715,4.664098482194785,false
716,4.664098482194785,false
717,4.664098482194785,false
718,4.664098482194785,false
719,4.664098482194785,false
720,4.664098482194785,false
721,4.664098482194785,false
722,4.664098482194785,false
723,4.664098482194785,false
724,4.664098482194785,false
725,4.664098482194785,false
726,4.664098482194785,false
727,4.664098482194785,false
728,4.664098482194785,false
729,4.664098482194785,false
730,4.664098482194785,false
731,4.664098482194785,false
732,4.664098482194785,false
733,4.664098482194785,false
734,4.664098482194785,false
735,4.664098482194785,false
736,4.664098482194785,false
737,4.664098482194785,false
738,4.664098482194785,false
739,4.664098482194785,false
740,4.664098482194785,false
741,4.664098482194785,false
742,4.664098482194785,false
743,4.664098482194785,false
744,4.664098482194785,false
745,4.664098482194785,false
746,4.664098482194785,false
747,4.664098482194785,false
748,4.664098482194785,false
749,4.664098482194785,false
750,4.664098482194785,false
751,4.664098482194785,false
752,4.664098482194785,false
753,4.664098482194785,false
754,4.664098482194785,false
755,4.664098482194785,false
756,4.664098482194785,false
757,4.664098482194785,false
758,4.664098482194785,false
759,4.664098482194785,false
760,4.664098482194785,false
761,4.664098482194785,false
762,4.664098482194785,false
763,4.664098482194785,false
764,4.664098482194785,false
765,4.664098482194785,false
766,4.664098482194785,false
767,4.664098482194785,false
768,4.664098482194785,false
769,4.664098482194785,false
770,4.664098482194785,false
771,4.664098482194785,false
772,4.664098482194785,false
773,4.664098482194785,false
774,4.664098482194785,false
775,4.664098482194785,false
776,4.664098482194785,false
777,4.664098482194785,false
778,4.664098482194785,false
779,4.664098482194785,false
780,4.664098482194785,false
781,4.664098482194785,false
782,4.664098482194785,false
783,4.664098482194785,false
784,4.664098482194785,false
785,4.664098482194785,false
786,4.664098482194785,false
787,4.664098482194785,false
788,4.664098482194785,false
789,4.664098482194785,false
790,4.664098482194785,false
791,4.664098482194785,false
792,4.664098482194785,false
793,4.664098482194785,false
794,4.664098482194785,false
795,4.664098482194785,false
796,4.664098482194785,false
797,4.664098482194785,false
798,4.664098482194785,false
799,4.664098482194785,false
800,4.664098482194785,false
801,4.664098482194785,false
802,4.664098482194785,false
803,4.664098482194785,false
804,4.664098482194785,false
805,4.664098482194785,false
806,4.664098482194785,false
807,4.664098482194785,false
808,4.664098482194785,false
809,4.664098482194785,false
810,4.664098482194785,false
811,4.664098482194785,false
812,4.671199348310465,false
813,4.671199348310465,false
814,4.671199348310465,false
815,4.671199348310465,false
816,4.671199348310465,false
817,4.679934375019039,false
818,4.679934375019039,false
819,4.679934375019039,false
820,4.679934375019039,false
821,4.679934375019039,false
822,4.679934375019039,false
823,4.679934375019039,false
824,4.679934375019039,false
825,4.679934375019039,false
826,4.679934375019039,false
827,4.679934375019039,false
828,4.679934375019039,false
829,4.679934375019039,false
830,4.679934375019039,false
831,4.679934375019039,false
832,4.679934375019039,false
833,4.684386264334716,false
834,4.684386264334716,false
835,4.684386264334716,false
836,4.684386264334716,false
837,4.684386264334716,false
838,4.684386264334716,false
839,4.684386264334716,false
840,4.684386264334716,false
841,4.684386264334716,false
842,4.684386264334716,false
843,4.684386264334716,false
844,4.684386264334716,false
845,4.684386264334716,false
846,4.684386264334716,false
847,4.684386264334716,false
848,4.684386264334716,false
849,4.684386264334716,false
850,4.684386264334716,false
851,4.684386264334716,false
852,4.684386264334716,false
853,4.684386264334716,false
854,4.684386264334716,false
855,4.684386264334716,false
856,4.684386264334716,false
857,4.684386264334716,false
858,4.684386264334716,false
859,4.684386264334716,false
860,4.684386264334716,false
861,4.684386264334716,false
862,4.684386264334716,false
863,4.684386264334716,false
864,4.684386264334716,false
865,4.684386264334716,false
866,4.684386264334716,false
867,4.684386264334716,false
868,4.684386264334716,false
869,4.684386264334716,false
870,4.684386264334716,false
871,4.684386264334716,false
872,4.684386264334716,false
873,4.684386264334716,false
874,4.684386264334716,false
875,4.684386264334716,false
876,4.684386264334716,false
877,4.684386264334716,false
878,4.684386264334716,false
879,4.684386264334716,false
880,4.684386264334716,false
881,4.684386264334716,false
882,4.684386264334716,false
883,4.684386264334716,false
884,4.684386264334716,false
885,4.684386264334716,false
886,4.684386264334716,false
887,4.684386264334716,false
888,4.684386264334716,false
889,4.684386264334716,false
890,4.684386264334716,false
891,4.684386264334716,false
892,4.684386264334716,false
893,4.684386264334716,false
894,4.684386264334716,false
895,4.684386264334716,false
896,4.684386264334716,false
897,4.684386264334716,false
898,4.684386264334716,false
899,4.684386264334716,false
900,4.684386264334716,false
901,4.684386264334716,false
902,4.684386264334716,false
903,4.684386264334716,false
904,4.684386264334716,false
905,4.684386264334716,false
906,4.684386264334716,false
907,4.684386264334716,false
908,4.684386264334716,false
909,4.684386264334716,false
910,4.684386264334716,false
911,4.684386264334716,false
912,4.684386264334716,false
913,4.684386264334716,false
914,4.684386264334716,false
915,4.684386264334716,false
916,4.684386264334716,false
917,4.684386264334716,false
918,4.684386264334716,false
919,4.689062477837679,false
920,4.689062477837679,false
921,4.689062477837679,false
922,4.689062477837679,false
923,4.689062477837679,false
924,4.689062477837679,false
925,4.689062477837679,false
926,4.689062477837679,false
927,4.689062477837679,false
928,4.689062477837679,false
929,4.689062477837679,false
930,4.689062477837679,false
931,4.689062477837679,false
932,4.689062477837679,false
933,4.689062477837679,false
934,4.689062477837679,false
935,4.689062477837679,false
936,4.689062477837679,false
937,4.689062477837679,false
938,4.689062477837679,false
939,4.689062477837679,false
940,4.689062477837679,false
941,4.689062477837679,false
942,4.689062477837679,false
943,4.689062477837679,false
944,4.689062477837679,false
945,4.689062477837679,false
946,4.689062477837679,false
947,4.689062477837679,false
948,4.689062477837679,false
949,4.689062477837679,false
950,4.689062477837679,false
951,4.689062477837679,false
952,4.689062477837679,false
953,4.689062477837679,false
954,4.689062477837679,false
955,4.689062477837679,false
956,4.689062477837679,false
957,4.689062477837679,false
958,4.689062477837679,false
959,4.689062477837679,false
960,4.689062477837679,false
961,4.689062477837679,false
962,4.689062477837679,false
963,4.689062477837679,false
964,4.689062477837679,false
965,4.689062477837679,false
966,4.689062477837679,false
967,4.689062477837679,false
968,4.689062477837679,false
969,4.689062477837679,false
970,4.689062477837679,false
971,4.689062477837679,false
972,4.689062477837679,false
973,4.689062477837679,false
974,4.689062477837679,false
975,4.689062477837679,false
976,4.689062477837679,false
977,4.689062477837679,false
978,4.689062477837679,false
979,4.689062477837679,false
980,4.689062477837679,false
981,4.689062477837679,false
982,4.689062477837679,false
983,4.689062477837679,false
984,4.689062477837679,false
985,4.689062477837679,false
986,4.689062477837679,false
987,4.689062477837679,false
988,4.689062477837679,false
989,4.689062477837679,false
990,4.689062477837679,false
991,4.689062477837679,false
992,4.689062477837679,false
993,4.689062477837679,false
994,4.689062477837679,false
995,4.689062477837679,false
996,4.689062477837679,false
997,4.689062477837679,false
998,4.689062477837679,false
999,4.689062477837679,false
1000,4.689062477837679,false
1001,4.689062477837679,false
1002,4.689062477837679,false
1003,4.689062477837679,false
1004,4.689062477837679,false
1005,4.689062477837679,false
1006,4.689062477837679,false
1007,4.689062477837679,false
1008,4.689062477837679,false
1009,4.689062477837679,false
1010,4.689062477837679,false
1011,4.689062477837679,false
1012,4.689062477837679,false
1013,4.689062477837679,false
1014,4.689062477837679,false
1015,4.689062477837679,false
1016,4.689062477837679,false
1017,4.689062477837679,false
1018,4.689062477837679,false
1019,4.689062477837679,false
1020,4.689062477837679,false
1021,4.689062477837679,false
1022,4.689062477837679,false
1023,4.689062477837679,false
1024,4.689062477837679,false
1025,4.689062477837679,false
1026,4.68965777551484,false
1027,4.68965777551484,false
1028,4.68965777551484,false
1029,4.68965777551484,false
1030,4.68965777551484,false
1031,4.68965777551484,false
1032,4.68965777551484,false
1033,4.68965777551484,false
1034,4.68965777551484,false
1035,4.68965777551484,false
1036,4.68965777551484,false
1037,4.68965777551484,false
1038,4.68965777551484,false
1039,4.68965777551484,false
1040,4.68965777551484,false
1041,4.68965777551484,false
1042,4.68965777551484,false
1043,4.68965777551484,false
1044,4.691695431914102,false
1045,4.691695431914102,false
1046,4.691695431914102,false
1047,4.691695431914102,false
1048,4.691695431914102,false
1049,4.691695431914102,false
1050,4.691695431914102,false
1051,4.691695431914102,false
1052,4.691695431914102,false
1053,4.691695431914102,false
1054,4.691695431914102,false
1055,4.691695431914102,false
1056,4.693103722914554,false
1057,4.693103722914554,false
1058,4.693103722914554,false
1059,4.693103722914554,false
1060,4.693103722914554,false
1061,4.693103722914554,false
1062,4.693103722914554,false
1063,4.693103722914554,false
1064,4.693103722914554,false
1065,4.693103722914554,false
1066,4.693103722914554,false
1067,4.693103722914554,false
1068,4.693103722914554,false
1069,4.693103722914554,false
1070,4.693103722914554,false
1071,4.693103722914554,false
1072,4.693103722914554,false
1073,4.693103722914554,false
1074,4.693103722914554,false
1075,4.693103722914554,false
1076,4.693103722914554,false
1077,4.693103722914554,false
1078,4.693103722914554,false
1079,4.693103722914554,false
1080,4.693103722914554,false
1081,4.693103722914554,false
1082,4.693103722914554,false
1083,4.693103722914554,false
1084,4.693103722914554,false
1085,4.693103722914554,false
1086,4.693103722914554,false
1087,4.693103722914554,false
1088,4.693103722914554,false
1089,4.693103722914554,false
1090,4.693103722914554,false
1091,4.693103722914554,false
1092,4.693103722914554,false
1093,4.693103722914554,false
1094,4.693103722914554,false
1095,4.693103722914554,false
1096,4.693103722914554,false
1097,4.693103722914554,false
1098,4.693103722914554,false
1099,4.693103722914554,false
1100,4.693103722914554,false
1101,4.693103722914554,false
1102,4.693103722914554,false
1103,4.693103722914554,false
1104,4.693103722914554,false
1105,4.693103722914554,false
1106,4.693103722914554,false
1107,4.693103722914554,false
1108,4.693103722914554,false
1109,4.693103722914554,false
1110,4.693103722914554,false
1111,4.693103722914554,false
1112,4.693103722914554,false
1113,4.693103722914554,false
1114,4.693103722914554,false
1115,4.693103722914554,false
1116,4.693103722914554,false
1117,4.693103722914554,false
1118,4.693103722914554,false
1119,4.693103722914554,false
1120,4.693103722914554,false
1121,4.693103722914554,false
1122,4.693103722914554,false
1123,4.693103722914554,false
1124,4.693103722914554,false
1125,4.693103722914554,false
1126,4.693103722914554,false
1127,4.693103722914554,false
1128,4.693103722914554,false
1129,4.693103722914554,false
1130,4.693103722914554,false
1131,4.693103722914554,false
1132,4.693103722914554,false
1133,4.693103722914554,false
1134,4.693103722914554,false
1135,4.693103722914554,false
1136,4.693103722914554,false
1137,4.693103722914554,false
1138,4.693103722914554,false
1139,4.693103722914554,false
1140,4.693103722914554,false
1141,4.693103722914554,false
1142,4.693103722914554,false
1143,4.695038985176214,false
1144,4.695038985176214,false
1145,4.695038985176214,false
1146,4.695038985176214,false
1147,4.695038985176214,false
1148,4.695038985176214,false
1149,4.695038985176214,false
1150,4.695038985176214,false
