ID_experiment,Generation,Best_fitness,Converged
0,126,4.591419591536618,false
0,127,4.591419591536618,false
0,128,4.591419591536618,false
0,129,4.591419591536618,false
0,130,4.591419591536618,false
0,131,4.591419591536618,false
0,132,4.591419591536618,false
0,133,4.591419591536618,false
0,134,4.591419591536618,false
0,135,4.591419591536618,false
0,136,4.591419591536618,false
0,137,4.591419591536618,false
0,138,4.591419591536618,false
0,139,4.591419591536618,false
0,140,4.591419591536618,false
0,141,4.591419591536618,false
0,142,4.591419591536618,false
0,143,4.591419591536618,false
0,144,4.597314229223885,false
0,145,4.597314229223885,false
0,146,4.597314229223885,false
0,147,4.597567680370268,false
0,148,4.597567680370268,false
0,149,4.597567680370268,false
0,150,4.597567680370268,false
0,151,4.597567680370268,false
0,152,4.597567680370268,false
0,153,4.597567680370268,false
0,154,4.597567680370268,false
0,155,4.597567680370268,false
0,156,4.597567680370268,false
0,157,4.597567680370268,false
0,158,4.597567680370268,false
0,159,4.597567680370268,false
0,160,4.597567680370268,false
0,161,4.597567680370268,false
0,162,4.597567680370268,false
0,163,4.597567680370268,false
0,164,4.597567680370268,false
0,165,4.597567680370268,false
0,166,4.597567680370268,false
0,167,4.597567680370268,false
0,168,4.597567680370268,false
0,169,4.597567680370268,false
0,170,4.597567680370268,false
0,171,4.597567680370268,false
0,172,4.597567680370268,false
0,173,4.597567680370268,false
0,174,4.597567680370268,false
0,175,4.597567680370268,false
0,176,4.597567680370268,false
0,177,4.597567680370268,false
0,178,4.597567680370268,false
0,179,4.597567680370268,false
0,180,4.604276723018312,false
0,181,4.604276723018312,false
0,182,4.604276723018312,false
0,183,4.604276723018312,false
0,184,4.604276723018312,false
0,185,4.604276723018312,false
0,186,4.604276723018312,false
0,187,4.604276723018312,false
0,188,4.607557521905741,false
0,189,4.607557521905741,false
0,190,4.607557521905741,false
0,191,4.607557521905741,false
0,192,4.607557521905741,false
0,193,4.607557521905741,false
0,194,4.607557521905741,false
0,195,4.607557521905741,false
0,196,4.607557521905741,false
0,197,4.607557521905741,false
0,198,4.607557521905741,false
0,199,4.607557521905741,false
0,200,4.607557521905741,false
0,201,4.607557521905741,false
0,202,4.607557521905741,false
0,203,4.607557521905741,false
0,204,4.607557521905741,false
0,205,4.607557521905741,false
0,206,4.607557521905741,false
0,207,4.607557521905741,false
0,208,4.607557521905741,false
0,209,4.607557521905741,false
0,210,4.607557521905741,false
0,211,4.607557521905741,false
0,212,4.607557521905741,false
0,213,4.607557521905741,false
0,214,4.607557521905741,false
0,215,4.611892725002796,false
0,216,4.611892725002796,false
0,217,4.611892725002796,false
0,218,4.611892725002796,false
0,219,4.611892725002796,false
0,220,4.611892725002796,false
0,221,4.611892725002796,false
0,222,4.611892725002796,false
0,223,4.611892725002796,false
0,224,4.615522273270809,false
0,225,4.615522273270809,false
0,226,4.615522273270809,false
0,227,4.615522273270809,false
0,228,4.615522273270809,false
0,229,4.615522273270809,false
0,230,4.615522273270809,false
0,231,4.615522273270809,false
0,232,4.615522273270809,false
0,233,4.615522273270809,false
0,234,4.615522273270809,false
0,235,4.615522273270809,false
0,236,4.615522273270809,false
0,237,4.615522273270809,false
0,238,4.615522273270809,false
0,239,4.615522273270809,false
0,240,4.615522273270809,false
0,241,4.615522273270809,false
0,242,4.615522273270809,false
0,243,4.615522273270809,false
0,244,4.615522273270809,false
0,245,4.615522273270809,false
0,246,4.615522273270809,false
0,247,4.615522273270809,false
0,248,4.615522273270809,false
0,249,4.615522273270809,false
0,250,4.615522273270809,false
0,251,4.615522273270809,false
0,252,4.615522273270809,false
0,253,4.615522273270809,false
0,254,4.615522273270809,false
0,255,4.615522273270809,false
0,256,4.615522273270809,false
0,257,4.615522273270809,false
0,258,4.615522273270809,false
0,259,4.615522273270809,false
0,260,4.615522273270809,false
0,261,4.615522273270809,false
0,262,4.615522273270809,false
0,263,4.615522273270809,false
0,264,4.615522273270809,false
0,265,4.615522273270809,false
0,266,4.615522273270809,false
0,267,4.615522273270809,false
0,268,4.615522273270809,false
0,269,4.615522273270809,false
0,270,4.615522273270809,false
0,271,4.615522273270809,false
0,272,4.615522273270809,false
0,273,4.615522273270809,false
0,274,4.615522273270809,false
0,275,4.615522273270809,false
0,276,4.615522273270809,false
0,277,4.615522273270809,false
0,278,4.615522273270809,false
0,279,4.615522273270809,false
0,280,4.615522273270809,false
0,281,4.615522273270809,false
0,282,4.615522273270809,false
0,283,4.615522273270809,false
0,284,4.615522273270809,false
0,285,4.615522273270809,false
0,286,4.615522273270809,false
0,287,4.615522273270809,false
0,288,4.615522273270809,false
0,289,4.615522273270809,false
0,290,4.615522273270809,false
0,291,4.62937579316618,false
0,292,4.62937579316618,false
0,293,4.62937579316618,false
0,294,4.62937579316618,false
0,295,4.62937579316618,false
0,296,4.62937579316618,false
0,297,4.62937579316618,false
0,298,4.62937579316618,false
0,299,4.62937579316618,false
0,300,4.62937579316618,false
0,301,4.62937579316618,false
0,302,4.62937579316618,false
0,303,4.62937579316618,false
0,304,4.62937579316618,false
0,305,4.62937579316618,false
0,306,4.62937579316618,false
0,307,4.62937579316618,false
0,308,4.62937579316618,false
0,309,4.62937579316618,false
0,310,4.62937579316618,false
0,311,4.62937579316618,false
0,312,4.62937579316618,false
0,313,4.62937579316618,false
0,314,4.62937579316618,false
0,315,4.62937579316618,false
0,316,4.62937579316618,false
0,317,4.62937579316618,false
0,318,4.62937579316618,false
0,319,4.62937579316618,false
0,320,4.62937579316618,false
0,321,4.62937579316618,false
0,322,4.62937579316618,false
0,323,4.62937579316618,false
0,324,4.62937579316618,false
0,325,4.62937579316618,false
0,326,4.62937579316618,false
0,327,4.62937579316618,false
0,328,4.62937579316618,false
0,329,4.62937579316618,false
0,330,4.62937579316618,false
0,331,4.62937579316618,false
0,332,4.62937579316618,false
0,333,4.62937579316618,false
0,334,4.62937579316618,false
0,335,4.62937579316618,false
0,336,4.62937579316618,false
0,337,4.62937579316618,false
0,338,4.62937579316618,false
0,339,4.62937579316618,false
0,340,4.62937579316618,false
0,341,4.62937579316618,false
0,342,4.62937579316618,false
0,343,4.62937579316618,false
0,344,4.62937579316618,false
0,345,4.62937579316618,false
0,346,4.62937579316618,false
0,347,4.62937579316618,false
0,348,4.62937579316618,false
0,349,4.62937579316618,false
0,350,4.62937579316618,false
0,351,4.62937579316618,false
0,352,4.62937579316618,false
0,353,4.62937579316618,false
0,354,4.62937579316618,false
0,355,4.62937579316618,false
0,356,4.62937579316618,false
0,357,4.62937579316618,false
0,358,4.62937579316618,false
0,359,4.62937579316618,false
0,360,4.62937579316618,false
0,361,4.62937579316618,false
0,362,4.62937579316618,false
0,363,4.62937579316618,false
0,364,4.62937579316618,false
0,365,4.62937579316618,false
0,366,4.62937579316618,false
0,367,4.62937579316618,false
0,368,4.62937579316618,false
0,369,4.62937579316618,false
0,370,4.62937579316618,false
0,371,4.62937579316618,false
0,372,4.62937579316618,false
0,373,4.62937579316618,false
0,374,4.62937579316618,false
0,375,4.62937579316618,false
0,376,4.62937579316618,false
0,377,4.62937579316618,false
0,378,4.62937579316618,false
0,379,4.62937579316618,false
0,380,4.62937579316618,false
0,381,4.62937579316618,false
0,382,4.62937579316618,false
0,383,4.62937579316618,false
0,384,4.62937579316618,false
0,385,4.62937579316618,false
0,386,4.62937579316618,false
0,387,4.62937579316618,false
0,388,4.62937579316618,false
0,389,4.62937579316618,false
0,390,4.62937579316618,false
0,391,4.62937579316618,false
0,392,4.62937579316618,false
0,393,4.62937579316618,false
0,394,4.62937579316618,false
0,395,4.62937579316618,false
0,396,4.62937579316618,false
0,397,4.62937579316618,false
0,398,4.62937579316618,false
0,399,4.62937579316618,false
0,400,4.62937579316618,false
0,401,4.62937579316618,false
0,402,4.62937579316618,false
0,403,4.62937579316618,false
0,404,4.62937579316618,false
0,405,4.62937579316618,false
0,406,4.62937579316618,false
0,407,4.62937579316618,false
0,408,4.62937579316618,false
0,409,4.62937579316618,false
0,410,4.62937579316618,false
0,411,4.62937579316618,false
0,412,4.62937579316618,false
0,413,4.62937579316618,false
0,414,4.62937579316618,false
0,415,4.62937579316618,false
0,416,4.62937579316618,false
0,417,4.62937579316618,false
0,418,4.62937579316618,false
0,419,4.62937579316618,false
0,420,4.62937579316618,false
0,421,4.62937579316618,false
0,422,4.62937579316618,false
0,423,4.62937579316618,false
0,424,4.62937579316618,false
0,425,4.62937579316618,false
0,426,4.62937579316618,false
0,427,4.62937579316618,false
0,428,4.62937579316618,false
0,429,4.62937579316618,false
0,430,4.62937579316618,false
0,431,4.62937579316618,false
0,432,4.62937579316618,false
0,433,4.62937579316618,false
0,434,4.62937579316618,false
0,435,4.62937579316618,false
0,436,4.62937579316618,false
0,437,4.62937579316618,false
0,438,4.62937579316618,false
0,439,4.62937579316618,false
0,440,4.62937579316618,false
0,441,4.62937579316618,false
0,442,4.62937579316618,false
0,443,4.62937579316618,false
0,444,4.62937579316618,false
0,445,4.62937579316618,false
0,446,4.62937579316618,false
0,447,4.62937579316618,false
0,448,4.62937579316618,false
0,449,4.62937579316618,false
0,450,4.62937579316618,false
0,451,4.62937579316618,false
0,452,4.62937579316618,false
0,453,4.62937579316618,false
0,454,4.62937579316618,false
0,455,4.62937579316618,false
0,456,4.62937579316618,false
0,457,4.62937579316618,false
0,458,4.62937579316618,false
0,459,4.62937579316618,false
0,460,4.62937579316618,false
0,461,4.62937579316618,false
0,462,4.62937579316618,false
0,463,4.62937579316618,false
0,464,4.62937579316618,false
0,465,4.62937579316618,false
0,466,4.62937579316618,false
0,467,4.62937579316618,false
0,468,4.62937579316618,false
0,469,4.62937579316618,false
0,470,4.62937579316618,false
0,471,4.62937579316618,false
0,472,4.62937579316618,false
0,473,4.62937579316618,false
0,474,4.62937579316618,false
0,475,4.62937579316618,false
0,476,4.62937579316618,false
0,477,4.62937579316618,false
0,478,4.62937579316618,false
0,479,4.62937579316618,false
0,480,4.62937579316618,false
0,481,4.62937579316618,false
0,482,4.62937579316618,false
0,483,4.62937579316618,false
0,484,4.62937579316618,false
0,485,4.62937579316618,false
0,486,4.62937579316618,false
0,487,4.62937579316618,false
0,488,4.62937579316618,false
0,489,4.62937579316618,false
0,490,4.62937579316618,false
0,491,4.62937579316618,false
0,492,4.62937579316618,false
0,493,4.62937579316618,false
0,494,4.62937579316618,false
0,495,4.62937579316618,false
0,496,4.62937579316618,false
0,497,4.62937579316618,false
0,498,4.62937579316618,false
0,499,4.62937579316618,false
0,500,4.62937579316618,false
0,501,4.62937579316618,false
0,502,4.62937579316618,false
0,503,4.62937579316618,false
0,504,4.62937579316618,false
0,505,4.62937579316618,false
0,506,4.62937579316618,false
0,507,4.62937579316618,false
0,508,4.62937579316618,false
0,509,4.62937579316618,false
0,510,4.62937579316618,false
0,511,4.62937579316618,false
0,512,4.633294171370114,false
0,513,4.633294171370114,false
0,514,4.633294171370114,false
0,515,4.633294171370114,false
0,516,4.633294171370114,false
0,517,4.633294171370114,false
0,518,4.633294171370114,false
0,519,4.633294171370114,false
0,520,4.640451326295047,false
0,521,4.640451326295047,false
0,522,4.640451326295047,false
0,523,4.640451326295047,false
0,524,4.640451326295047,false
0,525,4.640451326295047,false
0,526,4.640451326295047,false
0,527,4.640451326295047,false
0,528,4.640451326295047,false
0,529,4.640451326295047,false
0,530,4.640451326295047,false
0,531,4.640451326295047,false
0,532,4.640451326295047,false
0,533,4.640451326295047,false
0,534,4.640451326295047,false
0,535,4.640451326295047,false
0,536,4.640451326295047,false
0,537,4.640451326295047,false
0,538,4.640451326295047,false
0,539,4.640451326295047,false
0,540,4.640451326295047,false
0,541,4.640451326295047,false
0,542,4.640451326295047,false
0,543,4.640451326295047,false
0,544,4.640451326295047,false
0,545,4.640451326295047,false
0,546,4.640451326295047,false
0,547,4.640451326295047,false
0,548,4.640451326295047,false
0,549,4.640451326295047,false
0,550,4.640451326295047,false
0,551,4.640451326295047,false
0,552,4.640451326295047,false
0,553,4.640451326295047,false
0,554,4.640451326295047,false
0,555,4.640451326295047,false
0,556,4.642682071387422,false
0,557,4.642682071387422,false
0,558,4.642682071387422,false
0,559,4.642682071387422,false
0,560,4.642682071387422,false
0,561,4.642682071387422,false
0,562,4.642682071387422,false
0,563,4.642682071387422,false
0,564,4.642682071387422,false
0,565,4.642682071387422,false
0,566,4.642682071387422,false
0,567,4.642682071387422,false
0,568,4.642682071387422,false
0,569,4.642682071387422,false
0,570,4.642682071387422,false
0,571,4.642682071387422,false
0,572,4.642682071387422,false
0,573,4.642682071387422,false
0,574,4.642682071387422,false
0,575,4.642682071387422,false
0,576,4.642682071387422,false
0,577,4.642682071387422,false
0,578,4.642682071387422,false
0,579,4.642682071387422,false
0,580,4.642682071387422,false
0,581,4.642682071387422,false
0,582,4.642682071387422,false
0,583,4.642682071387422,false
0,584,4.642682071387422,false
0,585,4.654520113815023,false
0,586,4.654520113815023,false
0,587,4.654520113815023,false
0,588,4.654520113815023,false
0,589,4.654520113815023,false
0,590,4.654520113815023,false
0,591,4.654520113815023,false
0,592,4.654520113815023,false
0,593,4.654520113815023,false
0,594,4.654520113815023,false
0,595,4.654520113815023,false
0,596,4.654520113815023,false
0,597,4.654520113815023,false
0,598,4.654520113815023,false
0,599,4.654520113815023,false
0,600,4.654520113815023,false
0,601,4.654520113815023,false
0,602,4.654520113815023,false
0,603,4.659567730963882,false
0,604,4.659567730963882,false
0,605,4.659567730963882,false
0,606,4.659567730963882,false
0,607,4.659567730963882,false
0,608,4.659567730963882,false
0,609,4.659567730963882,false
0,610,4.662539729427967,false
0,611,4.662539729427967,false
0,612,4.662539729427967,false
0,613,4.662539729427967,false
0,614,4.662539729427967,false
0,615,4.662539729427967,false
0,616,4.662539729427967,false
0,617,4.662539729427967,false
0,618,4.662539729427967,false
0,619,4.662539729427967,false
0,620,4.662539729427967,false
0,621,4.662539729427967,false
0,622,4.662539729427967,false
0,623,4.662539729427967,false
0,624,4.662539729427967,false
0,625,4.662539729427967,false
0,626,4.662539729427967,false
0,627,4.662539729427967,false
0,628,4.662539729427967,false
0,629,4.662539729427967,false
0,630,4.662539729427967,false
0,631,4.662539729427967,false
0,632,4.662539729427967,false
0,633,4.662539729427967,false
0,634,4.662539729427967,false
0,635,4.662539729427967,false
0,636,4.662539729427967,false
0,637,4.662539729427967,false
0,638,4.662539729427967,false
0,639,4.662539729427967,false
0,640,4.662539729427967,false
0,641,4.662539729427967,false
0,642,4.662539729427967,false
0,643,4.662539729427967,false
0,644,4.662539729427967,false
0,645,4.662539729427967,false
0,646,4.662539729427967,false
0,647,4.662539729427967,false
0,648,4.662539729427967,false
0,649,4.662539729427967,false
0,650,4.662539729427967,false
0,651,4.662539729427967,false
0,652,4.662539729427967,false
0,653,4.662539729427967,false
0,654,4.662539729427967,false
0,655,4.662539729427967,false
0,656,4.662539729427967,false
0,657,4.662539729427967,false
0,658,4.662539729427967,false
0,659,4.662539729427967,false
0,660,4.662539729427967,false
0,661,4.662539729427967,false
0,662,4.662539729427967,false
0,663,4.662539729427967,false
0,664,4.662539729427967,false
0,665,4.662539729427967,false
0,666,4.662539729427967,false
0,667,4.662539729427967,false
0,668,4.662539729427967,false
0,669,4.662539729427967,false
0,670,4.662539729427967,false
0,671,4.662539729427967,false
0,672,4.662539729427967,false
0,673,4.662539729427967,false
0,674,4.662539729427967,false
0,675,4.662539729427967,false
0,676,4.662539729427967,false
0,677,4.662539729427967,false
0,678,4.662539729427967,false
0,679,4.662539729427967,false
0,680,4.662539729427967,false
0,681,4.662539729427967,false
0,682,4.662539729427967,false
0,683,4.662539729427967,false
0,684,4.662539729427967,false
0,685,4.662539729427967,false
0,686,4.662539729427967,false
0,687,4.662539729427967,false
0,688,4.662539729427967,false
0,689,4.662539729427967,false
0,690,4.662539729427967,false
0,691,4.662539729427967,false
0,692,4.662539729427967,false
0,693,4.662539729427967,false
0,694,4.662539729427967,false
0,695,4.662539729427967,false
0,696,4.662539729427967,false
0,697,4.662539729427967,false
0,698,4.662539729427967,false
0,699,4.662539729427967,false
0,700,4.662539729427967,false
0,701,4.662539729427967,false
0,702,4.662539729427967,false
0,703,4.662539729427967,false
0,704,4.662539729427967,false
0,705,4.662539729427967,false
0,706,4.662539729427967,false
0,707,4.662539729427967,false
0,708,4.662539729427967,false
0,709,4.662539729427967,false
0,710,4.662539729427967,false
0,711,4.664098482194785,false
0,712,4.664098482194785,false
0,713,4.664098482194785,false
0,714,4.664098482194785,false
0,715,4.664098482194785,false
0,716,4.664098482194785,false
0,717,4.664098482194785,false
0,718,4.664098482194785,false
0,719,4.664098482194785,false
0,720,4.664098482194785,false
0,721,4.664098482194785,false
0,722,4.664098482194785,false
0,723,4.664098482194785,false
0,724,4.664098482194785,false
0,725,4.664098482194785,false
0,726,4.664098482194785,false
0,727,4.664098482194785,false
0,728,4.664098482194785,false
0,729,4.664098482194785,false
0,730,4.664098482194785,false
0,731,4.664098482194785,false
0,732,4.664098482194785,false
0,733,4.664098482194785,false
0,734,4.664098482194785,false
0,735,4.664098482194785,false
0,736,4.664098482194785,false
0,737,4.664098482194785,false
0,738,4.664098482194785,false
0,739,4.664098482194785,false
0,740,4.664098482194785,false
0,741,4.664098482194785,false
0,742,4.664098482194785,false
0,743,4.664098482194785,false
0,744,4.664098482194785,false
0,745,4.664098482194785,false
0,746,4.664098482194785,false
0,747,4.664098482194785,false
0,748,4.664098482194785,false
0,749,4.664098482194785,false
0,750,4.664098482194785,false
0,751,4.664098482194785,false
0,752,4.664098482194785,false
0,753,4.664098482194785,false
0,754,4.664098482194785,false
0,755,4.664098482194785,false
0,756,4.664098482194785,false
0,757,4.664098482194785,false
0,758,4.664098482194785,false
0,759,4.664098482194785,false
0,760,4.664098482194785,false
0,761,4.664098482194785,false
0,762,4.664098482194785,false
0,763,4.664098482194785,false
0,764,4.664098482194785,false
0,765,4.664098482194785,false
0,766,4.664098482194785,false
0,767,4.664098482194785,false
0,768,4.664098482194785,false
0,769,4.664098482194785,false
0,770,4.664098482194785,false
0,771,4.664098482194785,false
0,772,4.664098482194785,false
0,773,4.664098482194785,false
0,774,4.664098482194785,false
0,775,4.664098482194785,false
0,776,4.664098482194785,false
0,777,4.664098482194785,false
0,778,4.664098482194785,false
0,779,4.664098482194785,false
0,780,4.664098482194785,false
0,781,4.664098482194785,false
0,782,4.664098482194785,false
0,783,4.664098482194785,false
0,784,4.664098482194785,false
0,785,4.664098482194785,false
0,786,4.664098482194785,false
0,787,4.664098482194785,false
0,788,4.664098482194785,false
0,789,4.664098482194785,false
0,790,4.664098482194785,false
0,791,4.664098482194785,false
0,792,4.664098482194785,false
0,793,4.664098482194785,false
0,794,4.664098482194785,false
0,795,4.664098482194785,false
0,796,4.664098482194785,false
0,797,4.664098482194785,false
0,798,4.664098482194785,false
0,799,4.664098482194785,false
0,800,4.664098482194785,false
0,801,4.664098482194785,false
0,802,4.664098482194785,false
0,803,4.664098482194785,false
0,804,4.664098482194785,false
0,805,4.664098482194785,false
0,806,4.664098482194785,false
0,807,4.664098482194785,false
0,808,4.664098482194785,false
0,809,4.664098482194785,false
0,810,4.664098482194785,false
0,811,4.664098482194785,false
0,812,4.671199348310465,false
0,813,4.671199348310465,false
0,814,4.671199348310465,false
0,815,4.671199348310465,false
0,816,4.671199348310465,false
0,817,4.679934375019039,false
0,818,4.679934375019039,false
0,819,4.679934375019039,false
0,820,4.679934375019039,false
0,821,4.679934375019039,false
0,822,4.679934375019039,false
0,823,4.679934375019039,false
0,824,4.679934375019039,false
0,825,4.679934375019039,false
0,826,4.679934375019039,false
0,827,4.679934375019039,false
0,828,4.679934375019039,false
0,829,4.679934375019039,false
0,830,4.679934375019039,false
0,831,4.679934375019039,false
0,832,4.679934375019039,false
0,833,4.684386264334716,false
0,834,4.684386264334716,false
0,835,4.684386264334716,false
0,836,4.684386264334716,false
0,837,4.684386264334716,false
0,838,4.684386264334716,false
0,839,4.684386264334716,false
0,840,4.684386264334716,false
0,841,4.684386264334716,false
0,842,4.684386264334716,false
0,843,4.684386264334716,false
0,844,4.684386264334716,false
0,845,4.684386264334716,false
0,846,4.684386264334716,false
0,847,4.684386264334716,false
0,848,4.684386264334716,false
0,849,4.684386264334716,false
0,850,4.684386264334716,false
0,851,4.684386264334716,false
0,852,4.684386264334716,false
0,853,4.684386264334716,false
0,854,4.684386264334716,false
0,855,4.684386264334716,false
0,856,4.684386264334716,false
0,857,4.684386264334716,false
0,858,4.684386264334716,false
0,859,4.684386264334716,false
0,860,4.684386264334716,false
0,861,4.684386264334716,false
0,862,4.684386264334716,false
0,863,4.684386264334716,false
0,864,4.684386264334716,false
0,865,4.684386264334716,false
0,866,4.684386264334716,false
0,867,4.684386264334716,false
0,868,4.684386264334716,false
0,869,4.684386264334716,false
0,870,4.684386264334716,false
0,871,4.684386264334716,false
0,872,4.684386264334716,false
0,873,4.684386264334716,false
0,874,4.684386264334716,false
0,875,4.684386264334716,false
0,876,4.684386264334716,false
0,877,4.684386264334716,false
0,878,4.684386264334716,false
0,879,4.684386264334716,false
0,880,4.684386264334716,false
0,881,4.684386264334716,false
0,882,4.684386264334716,false
0,883,4.684386264334716,false
0,884,4.684386264334716,false
0,885,4.684386264334716,false
0,886,4.684386264334716,false
0,887,4.684386264334716,false
0,888,4.684386264334716,false
0,889,4.684386264334716,false
0,890,4.684386264334716,false
0,891,4.684386264334716,false
0,892,4.684386264334716,false
0,893,4.684386264334716,false
0,894,4.684386264334716,false
0,895,4.684386264334716,false
0,896,4.684386264334716,false
0,897,4.684386264334716,false
0,898,4.684386264334716,false
0,899,4.684386264334716,false
0,900,4.684386264334716,false
0,901,4.684386264334716,false
0,902,4.684386264334716,false
0,903,4.684386264334716,false
0,904,4.684386264334716,false
0,905,4.684386264334716,false
0,906,4.684386264334716,false
0,907,4.684386264334716,false
0,908,4.684386264334716,false
0,909,4.684386264334716,false
0,910,4.684386264334716,false
0,911,4.684386264334716,false
0,912,4.684386264334716,false
0,913,4.684386264334716,false
0,914,4.684386264334716,false
0,915,4.684386264334716,false
0,916,4.684386264334716,false
0,917,4.684386264334716,false
0,918,4.684386264334716,false
0,919,4.689062477837679,false
0,920,4.689062477837679,false
0,921,4.689062477837679,false
0,922,4.689062477837679,false
0,923,4.689062477837679,false
0,924,4.689062477837679,false
0,925,4.689062477837679,false
0,926,4.689062477837679,false
0,927,4.689062477837679,false
0,928,4.689062477837679,false
0,929,4.689062477837679,false
0,930,4.689062477837679,false
0,931,4.689062477837679,false
0,932,4.689062477837679,false
0,933,4.689062477837679,false
0,934,4.689062477837679,false
0,935,4.689062477837679,false
0,936,4.689062477837679,false
0,937,4.689062477837679,false
0,938,4.689062477837679,false
0,939,4.689062477837679,false
0,940,4.689062477837679,false
0,941,4.689062477837679,false
0,942,4.689062477837679,false
0,943,4.689062477837679,false
0,944,4.689062477837679,false
0,945,4.689062477837679,false
0,946,4.689062477837679,false
0,947,4.689062477837679,false
0,948,4.689062477837679,false
0,949,4.689062477837679,false
0,950,4.689062477837679,false
0,951,4.689062477837679,false
0,952,4.689062477837679,false
0,953,4.689062477837679,false
0,954,4.689062477837679,false
0,955,4.689062477837679,false
0,956,4.689062477837679,false
0,957,4.689062477837679,false
0,958,4.689062477837679,false
0,959,4.689062477837679,false
0,960,4.689062477837679,false
0,961,4.689062477837679,false
0,962,4.689062477837679,false
0,963,4.689062477837679,false
0,964,4.689062477837679,false
0,965,4.689062477837679,false
0,966,4.689062477837679,false
0,967,4.689062477837679,false
0,968,4.689062477837679,false
0,969,4.689062477837679,false
0,970,4.689062477837679,false
0,971,4.689062477837679,false
0,972,4.689062477837679,false
0,973,4.689062477837679,false
0,974,4.689062477837679,false
0,975,4.689062477837679,false
0,976,4.689062477837679,false
0,977,4.689062477837679,false
0,978,4.689062477837679,false
0,979,4.689062477837679,false
0,980,4.689062477837679,false
0,981,4.689062477837679,false
0,982,4.689062477837679,false
0,983,4.689062477837679,false
0,984,4.689062477837679,false
0,985,4.689062477837679,false
0,986,4.689062477837679,false
0,987,4.689062477837679,false
0,988,4.689062477837679,false
0,989,4.689062477837679,false
0,990,4.689062477837679,false
0,991,4.689062477837679,false
0,992,4.689062477837679,false
0,993,4.689062477837679,false
0,994,4.689062477837679,false
0,995,4.689062477837679,false
